BUA22CD,BUA22NM,BUA22NMW,BUA22NMG,CTYUA22CD,CTYUA22NM,WHOLE_PART,ObjectId
E63002030,Great Gonerby,,,E10000019,Lincolnshire,Whole,2331
E63002031,Trimingham,,,E10000020,Norfolk,Whole,2332
E63002032,Gresham,,,E10000020,Norfolk,Whole,2333
E63002033,Barlaston,,,E10000028,Staffordshire,Whole,2334
E63002034,Tittensor,,,E10000028,Staffordshire,Whole,2335
E63002035,Osbournby,,,E10000019,Lincolnshire,Whole,2336
E63002036,North Creake,,,E10000020,Norfolk,Whole,2337
E63002037,Muston (Melton),,,E10000018,Leicestershire,Whole,2338
E63002038,Sedgebrook,,,E10000019,Lincolnshire,Whole,2339
E63002039,Fulford,,,E10000028,Staffordshire,Whole,2340
E63002040,Tilstock,,,E06000051,Shropshire,Whole,2341
E63002041,Bicker,,,E10000019,Lincolnshire,Whole,2342
E63002042,Stapleford,,,E10000007,Derbyshire,Part,2343
E63002042,Stapleford,,,E10000024,Nottinghamshire,Part,2344
E63002043,Northorpe,,,E10000019,Lincolnshire,Whole,2345
E63002044,Docking,,,E10000020,Norfolk,Whole,2346
E63002045,Roughton,,,E10000020,Norfolk,Whole,2347
E63002046,Gamston (Rushcliffe),,,E10000024,Nottinghamshire,Whole,2348
E63002047,Heacham,,,E10000020,Norfolk,Whole,2349
E63002048,Cropwell Butler,,,E10000024,Nottinghamshire,Whole,2350
E63002049,Stanhoe,,,E10000020,Norfolk,Whole,2351
E63002050,Chirk Bank,,,E06000051,Shropshire,Whole,2352
E63002051,West Bridgford,,,E06000018,Nottingham,Part,2353
E63002051,West Bridgford,,,E10000024,Nottinghamshire,Part,2354
E63002052,St Martins,,,E06000051,Shropshire,Whole,2355
E63002053,Dudleston Heath,,,E06000051,Shropshire,Whole,2356
E63002054,Little Walsingham,,,E10000020,Norfolk,Whole,2357
E63002055,Sedgeford,,,E10000020,Norfolk,Whole,2358
E63002056,Southrepps,,,E10000020,Norfolk,Whole,2359
E63002057,Beeston (Broxtowe),,,E06000018,Nottingham,Part,2360
E63002057,Beeston (Broxtowe),,,E10000007,Derbyshire,Part,2361
E63002057,Beeston (Broxtowe),,,E10000024,Nottinghamshire,Part,2362
E63002058,Mundesley,,,E10000020,Norfolk,Whole,2363
E63002059,Ashley (Newcastle-under-Lyme),,,E10000028,Staffordshire,Whole,2364
E63002060,Weston Rhyn,,,E06000051,Shropshire,Whole,2365
E63002061,Bassingfield,,,E10000024,Nottinghamshire,Whole,2366
E63002062,Sandiacre,,,E10000007,Derbyshire,Part,2367
E63002062,Sandiacre,,,E10000024,Nottinghamshire,Part,2368
E63002063,Prees Higher Heath,,,E06000051,Shropshire,Whole,2369
E63002064,Wilford,,,E06000018,Nottingham,Part,2370
E63002064,Wilford,,,E10000024,Nottinghamshire,Part,2371
E63002065,Barrowby,,,E10000019,Lincolnshire,Whole,2372
E63002066,Loggerheads,,,E10000028,Staffordshire,Whole,2373
E63002067,Cropwell Bishop,,,E10000024,Nottinghamshire,Whole,2374
E63002068,Risley,,,E10000007,Derbyshire,Whole,2375
E63002069,Grantham,,,E10000019,Lincolnshire,Whole,2376
E63002070,Rhoswiel,,,E06000051,Shropshire,Whole,2377
E63002071,Sutterton,,,E10000019,Lincolnshire,Whole,2378
E63002072,Swynnerton,,,E10000028,Staffordshire,Whole,2379
E63002073,Oulton,,,E10000028,Staffordshire,Whole,2380
E63002074,Donington,,,E10000019,Lincolnshire,Whole,2381
E63002075,Beamhurst,,,E10000028,Staffordshire,Whole,2382
E63002076,Horbling,,,E10000019,Lincolnshire,Whole,2383
E63002077,Cotgrave,,,E10000024,Nottinghamshire,Whole,2384
E63002078,Derby,,,E06000015,Derby,Part,2385
E63002078,Derby,,,E10000007,Derbyshire,Part,2386
E63002079,Edwalton,,,E10000024,Nottinghamshire,Whole,2387
E63002080,Welshampton,,,E06000051,Shropshire,Whole,2388
E63002081,Ellesmere,,,E06000051,Shropshire,Whole,2389
E63002082,Borrowash,,,E06000015,Derby,Part,2390
E63002082,Borrowash,,,E10000007,Derbyshire,Part,2391
E63002083,Trunch,,,E10000020,Norfolk,Whole,2392
E63002084,Hilderstone,,,E10000028,Staffordshire,Whole,2393
E63002085,Edgefield,,,E10000020,Norfolk,Whole,2394
E63002086,Paston,,,E10000020,Norfolk,Whole,2395
E63002087,Market Drayton,,,E06000051,Shropshire,Part,2396
E63002087,Market Drayton,,,E10000028,Staffordshire,Part,2397
E63002088,Thursford Green,,,E10000020,Norfolk,Whole,2398
E63002089,Aldborough,,,E10000020,Norfolk,Whole,2399
E63002090,Ropsley,,,E10000019,Lincolnshire,Whole,2400
E63002328,Hainford,,,E10000020,Norfolk,Whole,2401
E63002329,Tydd St Mary,,,E10000019,Lincolnshire,Whole,2402
E63002330,Lenwade,,,E10000020,Norfolk,Whole,2403
E63002331,Moulton Chapel,,,E10000019,Lincolnshire,Whole,2404
E63002332,Ludham,,,E10000020,Norfolk,Whole,2405
E63002333,Sutton St James,,,E10000019,Lincolnshire,Whole,2406
E63002334,Barton-under-Needwood,,,E10000028,Staffordshire,Whole,2407
E63002335,Acton Trussell,,,E10000028,Staffordshire,Whole,2408
E63002336,Rugeley,,,E10000028,Staffordshire,Whole,2409
E63002337,Walton-on-Trent,,,E10000007,Derbyshire,Part,2410
E63002337,Walton-on-Trent,,,E10000028,Staffordshire,Part,2411
E63002338,Martham,,,E10000020,Norfolk,Whole,2412
E63002339,Cowbit,,,E10000019,Lincolnshire,Whole,2413
E63002340,Tydd Gote,,,E10000003,Cambridgeshire,Part,2414
E63002340,Tydd Gote,,,E10000019,Lincolnshire,Part,2415
E63002341,Lyng,,,E10000020,Norfolk,Whole,2416
E63002342,Blackfordby,,,E10000018,Leicestershire,Whole,2417
E63002343,Thringstone,,,E10000018,Leicestershire,Whole,2418
E63002344,Bradley (Stafford),,,E10000028,Staffordshire,Whole,2419
E63002345,Barton Turn,,,E10000028,Staffordshire,Whole,2420
E63002346,Coleorton,,,E10000018,Leicestershire,Whole,2421
E63002347,Felthorpe,,,E10000020,Norfolk,Whole,2422
E63002348,Hill Ridware,,,E10000028,Staffordshire,Whole,2423
E63002349,Hoveton and Wroxham,,,E10000020,Norfolk,Whole,2424
E63002350,Seagrave,,,E10000018,Leicestershire,Whole,2425
E63002351,Hemsby,,,E10000020,Norfolk,Whole,2426
E63002352,Litcham,,,E10000020,Norfolk,Whole,2427
E63002353,Frisby on the Wreake,,,E10000018,Leicestershire,Whole,2428
E63002354,Clipsham,,,E06000017,Rutland,Whole,2429
E63002355,Morton (Broadland),,,E10000020,Norfolk,Whole,2430
E63002356,Frettenham,,,E10000020,Norfolk,Whole,2431
E63002357,Barrow upon Soar,,,E10000018,Leicestershire,Whole,2432
E63002358,Beetley,,,E10000020,Norfolk,Whole,2433
E63002359,High Ercall,,,E06000020,Telford and Wrekin,Whole,2434
E63002360,Horning,,,E10000020,Norfolk,Whole,2435
E63002361,Moreton (Stafford),,,E10000028,Staffordshire,Whole,2436
E63002362,Thurlby,,,E10000019,Lincolnshire,Whole,2437
E63002363,Newton St Faith,,,E10000020,Norfolk,Whole,2438
E63002364,Burton Lazars,,,E10000018,Leicestershire,Whole,2439
E63002365,Gressenhall,,,E10000020,Norfolk,Whole,2440
E63002366,Ashby-de-la-Zouch,,,E10000018,Leicestershire,Whole,2441
E63002367,Walpole Marsh,,,E10000020,Norfolk,Whole,2442
E63002368,King's Bromley,,,E10000028,Staffordshire,Whole,2443
E63002369,Walpole St Peter and Walpole St Andrew,,,E10000020,Norfolk,Whole,2444
E63002370,Linton (South Derbyshire),,,E10000007,Derbyshire,Whole,2445
E63002371,Swanton Morley,,,E10000020,Norfolk,Whole,2446
E63002372,Rosliston,,,E10000007,Derbyshire,Whole,2447
E63002373,Witham on the Hill,,,E10000019,Lincolnshire,Whole,2448
E63002374,Quorndon,,,E10000018,Leicestershire,Whole,2449
E63002375,Market Overton,,,E06000017,Rutland,Whole,2450
E63002423,Salhouse,,,E10000020,Norfolk,Whole,2451
E63002424,Tilney St Lawrence,,,E10000020,Norfolk,Whole,2452
E63002425,Penkridge,,,E10000028,Staffordshire,Whole,2453
E63002426,Walpole Highway,,,E10000020,Norfolk,Whole,2454
E63002427,Cottesmore,,,E06000017,Rutland,Whole,2455
E63002428,Ford,,,E06000051,Shropshire,Whole,2456
E63002429,Cossington (Charnwood),,,E10000018,Leicestershire,Whole,2457
E63002430,East Goscote,,,E10000018,Leicestershire,Whole,2458
E63002431,Ravenstone,,,E10000018,Leicestershire,Whole,2459
E63002432,Sutton St Edmund,,,E10000019,Lincolnshire,Whole,2460
E63002433,West Walton,,,E10000020,Norfolk,Whole,2461
E63002434,Filby,,,E10000020,Norfolk,Whole,2462
E63002435,Whaplode Drove,,,E10000019,Lincolnshire,Whole,2463
E63002436,Walton Highway,,,E10000020,Norfolk,Whole,2464
E63002437,Netherseal,,,E10000007,Derbyshire,Part,2465
E63002437,Netherseal,,,E10000018,Leicestershire,Part,2466
E63002438,Hockering,,,E10000020,Norfolk,Whole,2467
E63002439,Gaddesby,,,E10000018,Leicestershire,Whole,2468
E63002440,Swithland,,,E10000018,Leicestershire,Whole,2469
E63002441,Oakthorpe,,,E10000018,Leicestershire,Whole,2470
E63002442,South Walsham,,,E10000020,Norfolk,Whole,2471
E63002443,Fradley,,,E10000028,Staffordshire,Whole,2472
E63002444,Shrewsbury,,,E06000051,Shropshire,Whole,2473
E63002445,Dereham,,,E10000020,Norfolk,Whole,2474
E63002446,Hugglescote,,,E10000018,Leicestershire,Whole,2475
E63002447,Wheaton Aston,,,E10000028,Staffordshire,Whole,2476
E63002448,Rackheath,,,E10000020,Norfolk,Whole,2477
E63002449,Huntington (South Staffordshire),,,E10000028,Staffordshire,Whole,2478
E63002450,Allscott,,,E06000020,Telford and Wrekin,Whole,2479
E63002451,Narborough,,,E10000020,Norfolk,Whole,2480
E63002452,Rothley,,,E10000018,Leicestershire,Whole,2481
E63002453,Upton (Broadland),,,E10000020,Norfolk,Whole,2482
E63002454,Rawnsley,,,E10000028,Staffordshire,Whole,2483
E63002455,Langtoft (South Kesteven),,,E10000019,Lincolnshire,Whole,2484
E63002456,Essendine,,,E06000017,Rutland,Whole,2485
E63002457,Queen's Hills,,,E10000020,Norfolk,Whole,2486
E63002458,Queniborough,,,E10000018,Leicestershire,Whole,2487
E63002459,Edingale,,,E10000028,Staffordshire,Whole,2488
E63002460,Cannock Wood,,,E10000028,Staffordshire,Whole,2489
E63002461,Holbeach Drove,,,E10000019,Lincolnshire,Whole,2490
E63002462,Sheriffhales,,,E06000051,Shropshire,Whole,2491
E63002463,Costessey,,,E10000020,Norfolk,Whole,2492
E63002464,Greatford,,,E10000019,Lincolnshire,Whole,2493
E63002465,Caister-on-Sea,,,E10000020,Norfolk,Whole,2494
E63002466,Measham,,,E10000018,Leicestershire,Whole,2495
E63002467,Gorefield,,,E10000003,Cambridgeshire,Whole,2496
E63002468,Honingham,,,E10000020,Norfolk,Whole,2497
E63002469,Rodbaston,,,E10000028,Staffordshire,Whole,2498
E63002470,Wanlip,,,E10000018,Leicestershire,Whole,2499
E63002471,Bardon,,,E10000018,Leicestershire,Whole,2500
E63002136,Keyworth,,,E10000024,Nottinghamshire,Whole,2501
E63002376,East Winch,,,E10000020,Norfolk,Whole,2502
E63002377,Horsford,,,E10000020,Norfolk,Whole,2503
E63002378,Middleton (King's Lynn and West Norfolk),,,E10000020,Norfolk,Whole,2504
E63002379,Tydd St Giles,,,E10000003,Cambridgeshire,Part,2505
E63002379,Tydd St Giles,,,E10000019,Lincolnshire,Part,2506
E63002380,Deeping St Nicholas,,,E10000019,Lincolnshire,Whole,2507
E63002381,Thrussington,,,E10000018,Leicestershire,Whole,2508
E63002382,Brooksby,,,E10000018,Leicestershire,Whole,2509
E63002383,North Runcton,,,E10000020,Norfolk,Whole,2510
E63002384,Handsacre and Armitage,,,E10000028,Staffordshire,Whole,2511
E63002385,Swannington,,,E10000018,Leicestershire,Whole,2512
E63002386,Whitwick,,,E10000018,Leicestershire,Whole,2513
E63002387,Rollesby,,,E10000020,Norfolk,Whole,2514
E63002388,Overseal and Castle Gresley,,,E10000007,Derbyshire,Part,2515
E63002388,Overseal and Castle Gresley,,,E10000018,Leicestershire,Part,2516
E63002389,Greetham,,,E06000017,Rutland,Whole,2517
E63002390,Lilleshall,,,E06000020,Telford and Wrekin,Whole,2518
E63002391,Woodhouse,,,E10000018,Leicestershire,Whole,2519
E63002392,Beeston (Breckland),,,E10000020,Norfolk,Whole,2520
E63002393,Moira,,,E10000007,Derbyshire,Part,2521
E63002393,Moira,,,E10000018,Leicestershire,Part,2522
E63002394,Castle Acre,,,E10000020,Norfolk,Whole,2523
E63002395,Sileby,,,E10000018,Leicestershire,Whole,2524
E63002396,Coton in the Elms,,,E10000007,Derbyshire,Whole,2525
E63002397,West Winch,,,E10000020,Norfolk,Whole,2526
E63002398,Horsham St Faith,,,E10000020,Norfolk,Whole,2527
E63002399,Ormesby St Margaret,,,E10000020,Norfolk,Whole,2528
E63002400,Spixworth,,,E10000020,Norfolk,Whole,2529
E63002401,Alrewas,,,E10000028,Staffordshire,Whole,2530
E63002402,Ratcliffe on the Wreake,,,E10000018,Leicestershire,Whole,2531
E63002403,Weston Green,,,E10000020,Norfolk,Whole,2532
E63002404,Blackborough End,,,E10000020,Norfolk,Whole,2533
E63002405,Packington,,,E10000018,Leicestershire,Whole,2534
E63002406,Newton-in-the-Isle,,,E10000003,Cambridgeshire,Whole,2535
E63002407,Upper Longdon,,,E10000028,Staffordshire,Whole,2536
E63002408,Coalville,,,E10000018,Leicestershire,Whole,2537
E63002409,Rearsby,,,E10000018,Leicestershire,Whole,2538
E63002410,Longdon,,,E10000028,Staffordshire,Whole,2539
E63002411,Great Dalby,,,E10000018,Leicestershire,Whole,2540
E63002412,Whissendine,,,E06000017,Rutland,Whole,2541
E63002413,Taverham and Drayton,,,E10000020,Norfolk,Whole,2542
E63002414,Woodhouse Eaves,,,E10000018,Leicestershire,Whole,2543
E63002415,Mountsorrel,,,E10000018,Leicestershire,Whole,2544
E63002416,Burgh St Margaret,,,E10000020,Norfolk,Whole,2545
E63002417,Donisthorpe,,,E10000018,Leicestershire,Whole,2546
E63002418,Carlby,,,E10000019,Lincolnshire,Whole,2547
E63002419,Baston,,,E10000019,Lincolnshire,Whole,2548
E63002420,Rileyhill,,,E10000028,Staffordshire,Whole,2549
E63002421,Wiggenhall St Germans,,,E10000020,Norfolk,Whole,2550
E63002422,Setchey,,,E10000020,Norfolk,Whole,2551
E63002137,Stathern,,,E10000018,Leicestershire,Whole,2552
E63002091,Tollerton (Rushcliffe),,,E10000024,Nottinghamshire,Whole,2553
E63002092,Clifton (Nottingham),,,E06000018,Nottingham,Part,2554
E63002092,Clifton (Nottingham),,,E10000024,Nottinghamshire,Part,2555
E63002093,Billingborough,,,E10000019,Lincolnshire,Whole,2556
E63002094,Bircham Newton,,,E10000020,Norfolk,Whole,2557
E63002095,Knapton,,,E10000020,Norfolk,Whole,2558
E63002096,Doveridge,,,E10000007,Derbyshire,Whole,2559
E63002097,Snettisham,,,E10000020,Norfolk,Whole,2560
E63002098,Breaston and Draycott,,,E10000007,Derbyshire,Whole,2561
E63002099,Bacton,,,E10000020,Norfolk,Whole,2562
E63002100,Uttoxeter,,,E10000028,Staffordshire,Whole,2563
E63002101,Folkingham,,,E10000019,Lincolnshire,Whole,2564
E63002102,Prees,,,E06000051,Shropshire,Whole,2565
E63002103,Tetchill,,,E06000051,Shropshire,Whole,2566
E63002104,Bramshall,,,E10000028,Staffordshire,Whole,2567
E63002105,Langar,,,E10000018,Leicestershire,Part,2568
E63002105,Langar,,,E10000024,Nottinghamshire,Part,2569
E63002106,Shepherd's Port,,,E10000020,Norfolk,Whole,2570
E63002107,Quadring,,,E10000019,Lincolnshire,Whole,2571
E63002108,Fosdyke,,,E10000019,Lincolnshire,Whole,2572
E63002109,Stone (Stafford),,,E10000028,Staffordshire,Whole,2573
E63002110,Oaks Green,,,E10000007,Derbyshire,Whole,2574
E63002138,Ternhill,,,E06000051,Shropshire,Whole,2575
E63002233,Gedney,,,E10000019,Lincolnshire,Whole,2576
E63002111,Ruddington,,,E06000018,Nottingham,Part,2577
E63002281,Hartshorne,,,E10000007,Derbyshire,Whole,2578
E63002185,Rednal,,,E06000051,Shropshire,Whole,2579
E63002139,Kinoulton,,,E10000024,Nottinghamshire,Whole,2580
E63002140,Chipnall,,,E06000051,Shropshire,Whole,2581
E63002141,Stanton-on-the-Wolds,,,E10000024,Nottinghamshire,Whole,2582
E63002142,Happisburgh,,,E10000020,Norfolk,Whole,2583
E63002143,Findern,,,E10000007,Derbyshire,Whole,2584
E63002144,Dersingham,,,E10000020,Norfolk,Whole,2585
E63002145,Marchington,,,E10000028,Staffordshire,Whole,2586
E63002146,Hilton (South Derbyshire),,,E10000007,Derbyshire,Whole,2587
E63002147,Shardlow,,,E10000007,Derbyshire,Part,2588
E63002147,Shardlow,,,E10000018,Leicestershire,Part,2589
E63002148,Aslackby,,,E10000019,Lincolnshire,Whole,2590
E63002149,North Walsham,,,E10000020,Norfolk,Whole,2591
E63002150,Hatton (South Derbyshire),,,E10000007,Derbyshire,Whole,2592
E63002151,Gotham,,,E10000024,Nottinghamshire,Whole,2593
E63002152,Fakenham,,,E10000020,Norfolk,Whole,2594
E63002153,Ratcliffe on Soar,,,E10000024,Nottinghamshire,Whole,2595
E63002154,Risegate,,,E10000019,Lincolnshire,Whole,2596
E63002155,Corpusty,,,E10000020,Norfolk,Whole,2597
E63002156,Cheswardine,,,E06000051,Shropshire,Whole,2598
E63002157,Kingstone (East Staffordshire),,,E10000028,Staffordshire,Whole,2599
E63002158,Rosehill,,,E06000051,Shropshire,Whole,2600
E63002159,Eccles on Sea,,,E10000020,Norfolk,Whole,2601
E63002160,Hose,,,E10000018,Leicestershire,Whole,2602
E63002161,Aston-on-Trent,,,E10000007,Derbyshire,Whole,2603
E63002162,Hindolveston,,,E10000020,Norfolk,Whole,2604
E63002163,Gedney Drove End,,,E10000019,Lincolnshire,Whole,2605
E63002164,Oswestry,Croesoswallt,,E06000051,Shropshire,Whole,2606
E63002165,Cockshutt,,,E06000051,Shropshire,Whole,2607
E63002166,Croxton Kerrial,,,E10000018,Leicestershire,Whole,2608
E63002167,Wem,,,E06000051,Shropshire,Whole,2609
E63002168,Eccleshall,,,E10000028,Staffordshire,Whole,2610
E63002169,Hickling (Rushcliffe),,,E10000024,Nottinghamshire,Whole,2611
E63002170,Hempton,,,E10000020,Norfolk,Whole,2612
E63002171,Tutbury,,,E10000028,Staffordshire,Whole,2613
E63002172,Barrow upon Trent,,,E10000007,Derbyshire,Whole,2614
E63002173,Surfleet,,,E10000019,Lincolnshire,Whole,2615
E63002174,Willington (South Derbyshire),,,E10000007,Derbyshire,Whole,2616
E63002175,Draycott in the Clay,,,E10000028,Staffordshire,Whole,2617
E63002176,Stibbard,,,E10000020,Norfolk,Whole,2618
E63002177,East Rudham,,,E10000020,Norfolk,Whole,2619
E63002178,Egginton,,,E10000007,Derbyshire,Whole,2620
E63002179,Hodnet,,,E06000051,Shropshire,Whole,2621
E63002180,Widmerpool,,,E10000024,Nottinghamshire,Whole,2622
E63002181,Weston-on-Trent,,,E10000007,Derbyshire,Whole,2623
E63002182,Rippingale,,,E10000019,Lincolnshire,Whole,2624
E63002183,Castle Donington,,,E10000018,Leicestershire,Whole,2625
E63002184,Morda,,,E06000051,Shropshire,Whole,2626
E63002111,Ruddington,,,E10000024,Nottinghamshire,Part,2627
E63002112,Normanton-on-the-Wolds,,,E10000024,Nottinghamshire,Whole,2628
E63002113,Melton Constable,,,E10000020,Norfolk,Whole,2629
E63002114,Gobowen,,,E06000051,Shropshire,Whole,2630
E63002115,Long Eaton,,,E10000007,Derbyshire,Part,2631
E63002115,Long Eaton,,,E10000018,Leicestershire,Part,2632
E63002115,Long Eaton,,,E10000024,Nottinghamshire,Part,2633
E63002116,Ingoldisthorpe,,,E10000020,Norfolk,Whole,2634
E63002117,Harlaxton,,,E10000019,Lincolnshire,Whole,2635
E63002118,Yarnfield,,,E10000028,Staffordshire,Whole,2636
E63002119,Coldmeece,,,E10000028,Staffordshire,Whole,2637
E63002120,Briston,,,E10000020,Norfolk,Whole,2638
E63002121,Denton (South Kesteven),,,E10000019,Lincolnshire,Whole,2639
E63002122,Great Bircham,,,E10000020,Norfolk,Whole,2640
E63002123,Walcott (North Norfolk),,,E10000020,Norfolk,Whole,2641
E63002124,Foston (South Derbyshire),,,E10000007,Derbyshire,Whole,2642
E63002125,Cold Norton (Stafford),,,E10000028,Staffordshire,Whole,2643
E63002126,Croxton,,,E10000028,Staffordshire,Whole,2644
E63002127,Pointon,,,E10000019,Lincolnshire,Whole,2645
E63002128,Erpingham,,,E10000020,Norfolk,Whole,2646
E63002129,Sculthorpe,,,E10000020,Norfolk,Whole,2647
E63002130,Gosberton,,,E10000019,Lincolnshire,Whole,2648
E63002131,Etwall,,,E10000007,Derbyshire,Whole,2649
E63002132,Kettlestone,,,E10000020,Norfolk,Whole,2650
E63002133,Wicken Green Village,,,E10000020,Norfolk,Whole,2651
E63002134,Whittington (Shropshire),,,E06000051,Shropshire,Whole,2652
E63002135,Harby,,,E10000018,Leicestershire,Whole,2653
E63002234,Clive,,,E06000051,Shropshire,Whole,2654
E63002186,Rolleston on Dove,,,E10000028,Staffordshire,Whole,2655
E63002282,Hevingham,,,E10000020,Norfolk,Whole,2656
E63002283,Milford (Stafford),,,E10000028,Staffordshire,Whole,2657
E63002284,King's Lynn,,,E10000020,Norfolk,Whole,2658
E63002285,North Elmham,,,E10000020,Norfolk,Whole,2659
E63002286,Gnosall,,,E10000028,Staffordshire,Whole,2660
E63002287,Bawdeswell,,,E10000020,Norfolk,Whole,2661
E63002288,Belton (North West Leicestershire),,,E10000018,Leicestershire,Whole,2662
E63002289,Colton (Lichfield),,,E10000028,Staffordshire,Whole,2663
E63002290,Walford,,,E06000051,Shropshire,Whole,2664
E63002291,Clenchwarton,,,E10000020,Norfolk,Whole,2665
E63002292,Haughton,,,E10000028,Staffordshire,Whole,2666
E63002293,Tibberton (Telford and Wrekin),,,E06000020,Telford and Wrekin,Part,2667
E63002293,Tibberton (Telford and Wrekin),,,E06000051,Shropshire,Part,2668
E63002294,Terrington St Clement,,,E10000020,Norfolk,Whole,2669
E63002295,Bourne,,,E10000019,Lincolnshire,Whole,2670
E63002296,Butcher's Common,,,E10000020,Norfolk,Whole,2671
E63002297,Edgmond,,,E06000020,Telford and Wrekin,Whole,2672
E63002298,Weston Hills,,,E10000019,Lincolnshire,Whole,2673
E63002299,Walpole Cross Keys,,,E10000020,Norfolk,Whole,2674
E63002300,Swadlincote,,,E10000007,Derbyshire,Part,2675
E63002300,Swadlincote,,,E10000018,Leicestershire,Part,2676
E63002301,Coltishall and Horstead,,,E10000020,Norfolk,Whole,2677
E63002302,Asfordby Hill,,,E10000018,Leicestershire,Whole,2678
E63002303,Hadnall,,,E06000051,Shropshire,Whole,2679
E63002304,Melton Mowbray,,,E10000018,Leicestershire,Whole,2680
E63002305,Bomere Heath,,,E06000051,Shropshire,Whole,2681
E63002306,Hyde Lea and Coppenhall,,,E10000028,Staffordshire,Whole,2682
E63002307,Haveringland,,,E10000020,Norfolk,Whole,2683
E63002308,Osgathorpe,,,E10000018,Leicestershire,Whole,2684
E63002309,Brocton,,,E10000028,Staffordshire,Whole,2685
E63002310,Potter Heigham,,,E10000020,Norfolk,Whole,2686
E63002311,Little Ness,,,E06000051,Shropshire,Whole,2687
E63002312,South Witham,,,E10000019,Lincolnshire,Whole,2688
E63002313,Yoxall,,,E10000028,Staffordshire,Whole,2689
E63002314,Gayton (King's Lynn and West Norfolk),,,E10000020,Norfolk,Whole,2690
E63002315,Woodville,,,E10000007,Derbyshire,Part,2691
E63002315,Woodville,,,E10000018,Leicestershire,Part,2692
E63002316,Waterloo,,,E10000020,Norfolk,Whole,2693
E63002317,Loughborough,,,E10000018,Leicestershire,Whole,2694
E63002318,Mileham,,,E10000020,Norfolk,Whole,2695
E63002319,Asfordby,,,E10000018,Leicestershire,Whole,2696
E63002320,Newport (Telford and Wrekin),,,E06000020,Telford and Wrekin,Whole,2697
E63002321,Newbold,,,E10000018,Leicestershire,Whole,2698
E63002322,Wymondham (Melton),,,E10000018,Leicestershire,Whole,2699
E63002323,Shepshed,,,E10000018,Leicestershire,Whole,2700
E63002324,Griffydam,,,E10000018,Leicestershire,Whole,2701
E63002325,Wilcott,,,E06000051,Shropshire,Whole,2702
E63002326,Ashwicken,,,E10000020,Norfolk,Whole,2703
E63002327,Castle Bytham,,,E10000019,Lincolnshire,Whole,2704
E63002187,Great Ryburgh,,,E10000020,Norfolk,Whole,2705
E63002235,Morton (South Kesteven),,,E10000019,Lincolnshire,Whole,2706
E63002236,Rempstone,,,E10000024,Nottinghamshire,Whole,2707
E63002237,Marsham,,,E10000020,Norfolk,Whole,2708
E63002238,Whaplode,,,E10000019,Lincolnshire,Whole,2709
E63002239,Colsterworth,,,E10000019,Lincolnshire,Whole,2710
E63002240,Old Dalby,,,E10000018,Leicestershire,Whole,2711
E63002241,Cawston (Broadland),,,E10000020,Norfolk,Whole,2712
E63002242,Sutton (North Norfolk),,,E10000020,Norfolk,Whole,2713
E63002243,Myddle,,,E06000051,Shropshire,Whole,2714
E63002244,Ticknall,,,E10000007,Derbyshire,Whole,2715
E63002245,Wymeswold,,,E10000018,Leicestershire,Whole,2716
E63002246,Normanton on Soar,,,E10000018,Leicestershire,Part,2717
E63002246,Normanton on Soar,,,E10000024,Nottinghamshire,Part,2718
E63002247,Whissonsett,,,E10000020,Norfolk,Whole,2719
E63002248,Roydon (King's Lynn and West Norfolk),,,E10000020,Norfolk,Whole,2720
E63002249,Badersfield,,,E10000020,Norfolk,Whole,2721
E63002250,Hickling (North Norfolk),,,E10000020,Norfolk,Whole,2722
E63002251,Long Whatton,,,E10000018,Leicestershire,Whole,2723
E63002252,Reepham (Broadland),,,E10000020,Norfolk,Whole,2724
E63002253,Great Massingham,,,E10000020,Norfolk,Whole,2725
E63002254,Breedon on the Hill,,,E10000018,Leicestershire,Whole,2726
E63002255,Long Sutton (South Holland),,,E10000019,Lincolnshire,Whole,2727
E63002256,Burton upon Trent,,,E10000007,Derbyshire,Part,2728
E63002256,Burton upon Trent,,,E10000028,Staffordshire,Part,2729
E63002257,Swayfield,,,E10000019,Lincolnshire,Whole,2730
E63002258,Derrington,,,E10000028,Staffordshire,Whole,2731
E63002259,Stafford,,,E10000028,Staffordshire,Whole,2732
E63002260,Grimston,,,E10000020,Norfolk,Whole,2733
E63002261,Buxton (Broadland),,,E10000020,Norfolk,Whole,2734
E63002262,Ruyton-XI-Towns,,,E06000051,Shropshire,Whole,2735
E63002263,Little Sutton,,,E10000019,Lincolnshire,Whole,2736
E63002264,Pant,,,E06000051,Shropshire,Whole,2737
E63002265,Harmer Hill,,,E06000051,Shropshire,Whole,2738
E63002266,Hathern,,,E10000018,Leicestershire,Whole,2739
E63002267,Low Fulney,,,E10000019,Lincolnshire,Whole,2740
E63002268,Pode Hole,,,E10000019,Lincolnshire,Whole,2741
E63002269,Burton on the Wolds,,,E10000018,Leicestershire,Whole,2742
E63002270,Pott Row,,,E10000020,Norfolk,Whole,2743
E63002271,Lobthorpe,,,E10000019,Lincolnshire,Whole,2744
E63002272,Great Haywood,,,E10000028,Staffordshire,Whole,2745
E63002273,Baschurch,,,E06000051,Shropshire,Whole,2746
E63002274,Catfield,,,E10000020,Norfolk,Whole,2747
E63002275,Spalding,,,E10000019,Lincolnshire,Whole,2748
E63002276,Little Haywood,,,E10000028,Staffordshire,Whole,2749
