Local authority,Library name,Postcode
Doncaster,Intake Community Library,DN2 6PL
Doncaster,Mexborough Library,S64 9HS
Doncaster,Moorends Community Library,DN8 4SB
Doncaster,Rossington Community Library,DN11 0LP
Doncaster,Scawthorpe Community Library,DN5 9PQ
Doncaster,Sprotbrough Community Library,DN5 8BA
Doncaster,Stainforth4ALL Community Library,DN7 5PW
Doncaster,Thorne Library,DN8 4BQ
Doncaster,Tickhill Community Library,DN11 9QU
Doncaster,Warmsworth Community Library,DN4 9LW
Doncaster,Wheatley Community Library,DN2 4JS
Doncaster,Woodlands Community Library & Hub,DN6 7SB
Dorset,Upton,BH16 5PW
Dorset,Lytchett Matravers,BH16 6BG
Dorset,Swanage,BH19 2NU
Dorset,Wareham,BH20 4LR
Dorset,Wimborne,BH21 1HH
Dorset,Corfe Mullen Library & Children's Centre,BH21 3LE
Dorset,West Moors,BH22 0JD
Dorset,Ferndown,BH22 9TH
Dorset,Verwood,BH31 6DS
Dorset,Sturminster Newton,DT10 1EH
Dorset,Blandford,DT11 7DW
Dorset,Crossways,DT2 8TU
Dorset,Littlemoor,DT3 6SF
Dorset,Weymouth Library & Learning Centre,DT4 8NN
Dorset,Wyke Regis,DT4 9BE
Dorset,Portland,DT5 1HG
Dorset,Bridport,DT6 3NY
Dorset,Lyme Regis,DT7 3HR
Dorset,Beaminster,DT8 3EF
Dorset,Sherborne,DT9 3AA
Dorset,Shaftesbury,SP7 8AE
Dorset,Gillingham,SP8 4UA
Dorset,Dorchester Library & Learning Centre,DT1 1EE
Dudley,Brierley Hill,DY5 3ET
Dudley,Coseley,WV14 9DW
Dudley,Cradley,B63 2TL
Dudley,Dudley,DY1 1HR
Dudley,Dudley Wood Library Link,DY2 0DB
Dudley,Gornal,DY3 2PG
Dudley,Halesowen,B63 4AZ
Dudley,Kingswinford,DY6 9LG
Dudley,Long Lane,B62 9JY
Dudley,Lye,DY9 8BT
Dudley,Netherton,DY2 9ES
Dudley,Quarry Bank Library Link,DY5 1EA
Dudley,Sedgley,DY3 3UA
Dudley,Stourbridge,DY8 1YE
Dudley,Wordsley,DY8 5PD
Ealing,Jubilee Gardens Library,UB1 2TJ
Ealing,St. Bernard's Hospital Library,UB1 3EU
Ealing,Southall Library (Dominion Centre & Library),UB2 4BQ
Ealing,Northolt Leisure Centre Library,UB5 4AB
Ealing,Northolt Library,UB5 5AS
Ealing,Perivale Library,UB6 7NT
Ealing,Greenford Library,UB6 9LG
Ealing,West Ealing Library,W13 9BT
Ealing,Acton Town Hall Library,W3 6NE
Ealing,Pitshanger Library,W5 1RH
Ealing,Northfields Library,W5 4UA
Ealing,Ealing Central Library,W5 5JY
Ealing,Hanwell Library,W7 3HL
East Riding Of Yorkshire,Beverley Library,HU17 8HE
East Riding Of Yorkshire,Bridlington Central Library,YO15 2DF
East Riding Of Yorkshire,Brough Library & Customer Service Centre,HU15 1DF
East Riding Of Yorkshire,Cottingham Library & Customer Service Centre,HU16 5QG
East Riding Of Yorkshire,Driffield Library & Customer Service Centre,YO25 6RQ
East Riding Of Yorkshire,Flamborough Library,YO15 1NG
East Riding Of Yorkshire,Goole Library,DN14 5DS
East Riding Of Yorkshire,Hedon Library & Customer Service Centre,HU12 8EX
East Riding Of Yorkshire,Hessle Library & Customer Service Centre,HU13 0RB
East Riding Of Yorkshire,Hornsea Library & Customer Service Centre,HU18 1PZ
East Riding Of Yorkshire,Howden Library & Customer Service Centr,DN14 7SX
East Riding Of Yorkshire,Leven Library,HU17 5NG
East Riding Of Yorkshire,Market Weighton Library & Customer Service Centre,YO43 3JP
East Riding Of Yorkshire,North Bridlington Library,YO16 6YD
East Riding Of Yorkshire,North Ferriby Library,HU14 3DA
East Riding Of Yorkshire,Pocklington Library & Customer Service Centre,YO42 2QU
East Riding Of Yorkshire,Snaith Library,DN14 9HE
East Riding Of Yorkshire,South Cave Library,HU15 2EP
East Riding Of Yorkshire,Stamford Bridge Library,YO41 1BP
East Riding Of Yorkshire,Swanland Library,HU14 3QR
East Riding Of Yorkshire,Willerby Library,HU10 6BZ
East Riding Of Yorkshire,Withernsea Library & Customer Service Centre,HU19 2HH
East Riding Of Yorkshire,Haltemprice Library & Customer Service Centre,HU10 6QJ
East Sussex,Battle Library,TN33 0XB
East Sussex,Bexhill Library,TN40 1DY
East Sussex,Crowborough Library,TN6 1DH
East Sussex,Eastbourne Library,BN21 4TL
East Sussex,Forest Row Library,RH18 5DZ
East Sussex,Hailsham Library,BN27 3DN
East Sussex,Hampden Park Library,BN22 9NQ
East Sussex,Hastings Library,TN34 1HE
East Sussex,Heathfield Library,TN21 8LU
East Sussex,Hollington Library,TN37 7AG
East Sussex,Lewes Library,BN7 2LZ
East Sussex,Newhaven Library,BN9 9PD
East Sussex,Peacehaven Library,BN10 8BB
East Sussex,Rye Library,TN31 7JL
East Sussex,Seaford Library,BN25 1QX
East Sussex,Uckfield Library,TN22 1AR
East Sussex,Wadhurst Library,TN5 6AP
Enfield,Bowes Road,N11 1BD
Enfield,Bullsmoor,EN1 4QS
Enfield,Edmonton Green,N9 0TN
Enfield,Enfield Highway,EN3 5JH
Enfield,Enfield Island Village,EN3 6GS
Enfield,Enfield Town,EN2 6AX
Enfield,Fore Street,N18 2XF
Enfield,John Jackson,EN1 1DW
Enfield,Oakwood,N14 4XA
Enfield,Ordnance Unity Centre,EN3 6ND
Enfield,Palmers Green,N13 4EY
Enfield,Ponders End,EN3 4EZ
Enfield,Ridge Avenue,N21 2RH
Enfield,Southgate,N14 6BP
Enfield,Winchmore Hill,N21 3AP
Essex,Springfield Library,CM1 6GX
Essex,Basildon Library,SS14 1EE
Essex,Billericay Library,CM12 9AB
Essex,Braintree Library,CM7 3YL
Essex,Brentwood Library,CM14 4BP
Essex,Brightlingsea Library,CO7 0BZ
Essex,Broomfield Library,CM1 7AH
Essex,Buckhurst Hill Library,IG9 5AZ
Essex,Burnham-on-Crouch Library,CM0 8HQ
Essex,Canvey Island Library,SS8 7RB
Essex,Chelmsford Library,CM1 1LH
Essex,Chigwell Library,IG7 6QX
Essex,Chipping Ongar Library,CM5 9AB
Essex,Clacton Library,CO15 1SF
Essex,Coggeshall Library,CO6 1UH
Essex,Colchester Library,CO1 1JB
Essex,Danbury Library,CM3 4NQ
Essex,Debden Library,IG10 3SA
Essex,Dunmow Library,CM6 1FS
Essex,Earls Colne Library,CO6 2PA
Essex,Epping Library,CM16 5DN
Essex,Frinton Library,CO13 9DA
Essex,Fryerns library,SS14 2NN
Essex,Galleywood Library,CM2 8PU
Essex,Great Baddow Library,CM2 7HH
Essex,Great Parndon Library,CM18 7PP
Essex,Great Tarpots library,SS7 5UH
Essex,Great Wakering Library,SS3 0EQ
Essex,Greenstead Library,CO4 3QE
Essex,Hadleigh Library,SS7 2PD
Essex,Halstead Library,CO9 1HU
Essex,Harlow Library,CM20 1HA
Essex,Harwich Library,CO12 3JT
Essex,Hatfield Peverel Library,CM3 2DP
Essex,Hockley Library,SS5 4PZ
Essex,Holland Library,CO15 5UR
Essex,Hullbridge Library,SS5 6ET
Essex,Ingatestone Library,CM4 9EU
Essex,Kelvedon Library,CO5 9BA
Essex,Laindon Library,SS15 6AG
Essex,Loughton Library,IG10 1HD
Essex,Maldon Library,CM9 5FW
Essex,Manningtree Library,CO11 1AD
Essex,Mark Hall Library,CM20 3AP
Essex,North Melbourne Library,CM1 4UU
Essex,North Weald Library,CM16 6BZ
Essex,Old Harlow Library,CM17 0DW
Essex,Pitsea Library,SS13 3DU
Essex,Prettygate Library,CO3 4EQ
Essex,Rayleigh Library,SS6 7BX
Essex,Rochford Library,SS4 1PX
Essex,Saffron Walden Library,CB10 1ES
Essex,Shenfield Library,CM13 1BD
Essex,Sible Hedingham Library,CO9 3PX
Essex,Silver End Library,CM8 3RQ
Essex,South Benfleet Library,SS7 5HD
Essex,South Woodham Ferrers Library,CM3 5JU
Essex,Southminster Library,CM0 7AD
Essex,Stansted Library,CM24 8AQ
Essex,Stanway Library,CO3 0RH
Essex,Stock Library,CM4 9BQ
Essex,Thaxted Library,CM6 2LD
Essex,Tiptree Library,CO5 0SX
Essex,Tye Green Library,CM18 6LU
Essex,Vange Library,SS16 4ET
Essex,Waltham Abbey Library,EN9 1EL
Essex,West Clacton Library,CO16 8BE
Essex,West Mersea Library,CO5 8QA
Essex,Wickford Library,SS12 0RA
Essex,Wickham Bishops Library,CM8 3NU
Essex,Witham Library,CM8 2AQ
Essex,Wivenhoe Library,CO7 9AB
Essex,Writtle Library,CM1 3DT
Essex,Gibson Library,CB10 1ES
Essex,Library Support Unit,CM8 3UN
Essex,Chrishall Community Library,SG8 8RP
Essex,Finchingfield Community Library,CM7 4NN
Essex,Great Bromley Community Library,CO7 7TL
Essex,Lamarsh Community Library,CO8 5EU
Essex,Steeple Bumstead Community Library,CB9 7DQ
Gateshead,Birtley Library,DH3 1LE
Gateshead,Pelaw Library,NE10 0QS
Gateshead,Leam Lane Library,NE10 8QH
Gateshead,Blaydon Library,NE21 5BT
Gateshead,Crawcrook Library,NE40 4NB
Gateshead,Gateshead Central Library,NE8 4LN
Gateshead,Wrekenton Library,NE9 7JR
Gateshead,Chopwell Library,NE17 7HS
Gloucestershire,Gloucester,GL1 1HT
Gloucestershire,Stonehouse,GL10 2Ng
Gloucestershire,Dursley,GL11 4JH
Gloucestershire,Wotton-Under-Edge,GL12 7JJ
Gloucestershire,Cinderford,GL14 2BZ
Gloucestershire,Lydney,GL15 5HW
Gloucestershire,Coleford,GL16 8RH
Gloucestershire,Newent,GL18 1AN
Gloucestershire,Longlevens,GL2 0AJ
Gloucestershire,Quedgeley,GL2 4PE
Gloucestershire,Tewkesbury,GL20 5NX
Gloucestershire,Churchdown,GL3 2AF
Gloucestershire,Hucclecote,GL3 3RT
Gloucestershire,Tuffley,GL4 0RT
Gloucestershire,Matson,GL4 6NG
Gloucestershire,Stroud,GL5 1BB
Gloucestershire,Cheltenham Main Library,GL50 3JT
Gloucestershire,Cheltenham Children's library,GL50 3JY
Gloucestershire,Up Hatherley,GL51 3BW
Gloucestershire,Hesters Way,GL51 7RT
Gloucestershire,Prestbury,GL52 3DN
Gloucestershire,Bishops Cleeve,GL52 8NN
Gloucestershire,Charlton Kings,GL53 8AR
Gloucestershire,Stow on Wold,GL54 1AF
Gloucestershire,Bourton on Water,GL54 2AZ
Gloucestershire,Winchcombe,GL54 5PZ
Gloucestershire,Chipping Campden,GL55 6AT
Gloucestershire,Moreton in Marsh,GL56 0DR
Gloucestershire,Nailsworth,GL6 0DU
Gloucestershire,Cirencester Bingham,GL7 2PZ
Gloucestershire,Fairford,GL7 4AQ
Gloucestershire,Tetbury,GL8 8DU
Greenwich,West Greenwich Library,SE10 8NN
Greenwich,Plumstead Library,SE18 1JL
Greenwich,Slade Centre Library,SE18 2QQ
Greenwich,Woolwich Library,SE18 6HQ
Greenwich,Abbey Wood Library,SE2 9PT
Greenwich,Thamesmere Library,SE28 8DT
Greenwich,Blackheath Library,SE3 7BT
Greenwich,Charlton Library,SE7 8RE
Greenwich,Eltham Centre Library,SE9 1HA
Greenwich,Coldharbour Library,SE9 3AY
Greenwich,New Eltham Library,SE9 3QT
Greenwich,Greenwich Centre Library,SE10 9GB
Hackney,Clapton Library,E5 8RA
Hackney,Dalston CLR James Library,E8 3BQ
Hackney,Hackney Central Library,E8 1GQ
Hackney,Homerton Library,E9 6AS
Hackney,Shoreditch Library,N1 6LP
Hackney,Stamford Hill Library,N16 6SB
Hackney,Stoke Newington Library,N16 0JS
Hackney,Woodberry Down Library,N4 2HF
Halton,Runcorn,WA7 1NE
Halton,Halton Lea,WA7 2PF
Halton,Widnes,WA8 7QY
Halton,Ditton,WA8 8HR
Hammersmith and Fulham,Askew Road,W12 9AS
Hammersmith and Fulham,Fulham,SW6 5NX
Hammersmith and Fulham,Hammersmith Library (including Local Studies & Archives),W6 7AT
Hammersmith and Fulham,Shepherds Bush,W6 7AT
Hammersmith and Fulham,Avonmore Library & Neighbourhood Centre,W14 8TG
Hampshire,Aldershot,GU11 1DQ
Hampshire,Alresford,SO24 9AQ
Hampshire,Alton,GU34 1HT
Hampshire,Andover,SP10 1LT
Hampshire,Basingstoke Discovery Centre,RG21 7LS
Hampshire,Bishops Waltham,SO32 1EE
Hampshire,Bordon,GU35 0TN
Hampshire,Bridgemary,PO13 0LA
Hampshire,Chandlers Ford,SO53 2LH
Hampshire,Chineham,RG24 8BQ
Hampshire,Eastleigh,SO50 5SF
Hampshire,Emsworth,PO10 7DD
Hampshire,Fareham,PO16 7EN
Hampshire,Farnborough,GU14 7JZ
Hampshire,Fleet,GU51 4BX
Hampshire,Fordingbridge,SP6 1AQ
Hampshire,Gosport Discovery Centre,PO12 1BT
Hampshire,Havant,PO9 1UN
Hampshire,Hayling Island,PO11 9EE
Hampshire,Hedge End,SO30 4DY
Hampshire,Hythe,SO45 6AQ
Hampshire,Leigh Park,PO9 5AB
Hampshire,Liphook,GU30 7AN
Hampshire,Lockswood,SO31 6DX
Hampshire,Lymington,SO41 9BW
Hampshire,Netley,SO31 5DT
Hampshire,New Milton,BH25 6RW
Hampshire,Overton,RG25 3HB
Hampshire,Petersfield,GU32 3HH
Hampshire,Portchester,PO16 9TX
Hampshire,Ringwood,BH24 1DW
Hampshire,Romsey,SO51 8DN
Hampshire,Stubbington,PO14 2PP
Hampshire,Tadley,RG26 3JE
Hampshire,Totton,SO40 3RS
Hampshire,Waterlooville,PO7 7DT
Hampshire,West End,SO30 3FE
Hampshire,Whitchurch,RG28 7HP
Hampshire,Winchester Library,SO23 8SB
Hampshire,Yateley,GU46 6NL
Haringey,Muswell Hill Library,N10 3PE
Haringey,Marcus Garvey Library,N15 4JA
Haringey,St Ann's Library,N15 5PU
Haringey,Coombes Croft Library,N17 8BY
Haringey,Wood Green Library,N22 6XD
Haringey,Alexandra Park Library,N22 7UJ
Haringey,Stroud Green & Harringay Library,N4 4QL
Haringey,Highgate Library,N6 5QJ
Haringey,Hornsey Library,N8 9JA
Harrow,Roxeth,HA2 8EQ
Harrow,Wealdstone,HA3 7AE
Harrow,Kenton,HA3 8UJ
Harrow,Pinner,HA5 5NQ
Harrow,Stanmore,HA7 3BQ
Harrow,Greenhill,HA1 1GX
Hartlepool,Headland Library,TS24 0JD
Hartlepool,Seaton Carew Library,TS25 1BN
Hartlepool,Community Hub South,TS25 3LQ
Hartlepool,Throston Grange Library,TS26 0TB
Hartlepool,Community Hub Central,TS26 9DE
Havering,Harold Hill Library,RM3 8ED
Havering,Collier Row Library,RM5 3NR
Havering,Elm Park Library,RM12 4PT
Havering,Gidea Park Library,RM2 6BS
Havering,Harold Wood Library,RM3 0RX
Havering,Hornchurch Library,RM11 1TB
Havering,Rainham Library,RM13 9GP
Havering,Romford Central Library,RM1 3AR
Havering,South Hornchurch Library,RM13 7RD
Havering,Upminster Library,RM14 2BB
"Herefordshire, County of",Peterchurch,HR2 0RS
"Herefordshire, County of",Belmont,HR2 7UQ
"Herefordshire, County of",Weobley,HR4 8SG
"Herefordshire, County of",Hereford,HR4 9AU
"Herefordshire, County of",Kington,HR5 3DJ
"Herefordshire, County of",Leominster,HR6 8BN
"Herefordshire, County of",Bromyard,HR7 4EB
"Herefordshire, County of",Ledbury,HR8 1EA
"Herefordshire, County of",Ross-on-Wye,HR9 7AN
"Herefordshire, County of",Leintwardine,SY7 0LB
"Herefordshire, County of",Colwall,WR13 6QT
Hertfordshire,Abbots Langley Library,WD5 0AP
Hertfordshire,Adeyfield Library (Hemel Hempstead),HP2 4EW
Hertfordshire,Baldock Library,SG7 6DH
Hertfordshire,Berkhamsted Library,HP4 3HB
Hertfordshire,Bishops Stortford Library,CM23 2EJ
Hertfordshire,Borehamwood Library,WD6 1EB
Hertfordshire,Bovingdon Community Library,HP3 0HJ
Hertfordshire,Brookmans Park Community Library,AL9 7QR
Hertfordshire,Buntingford Library,SG9 9AE
Hertfordshire,Bushey Library,WD23 1FA
Hertfordshire,Cheshunt Library,EN8 8LB
Hertfordshire,Chorleywood Community Library,WD3 5LB
Hertfordshire,Croxley Green Library,WD3 3HB
Hertfordshire,Cuffley Community Library,EN6 4JA
Hertfordshire,Goffs Oak Community Library,EN7 5ET
Hertfordshire,Harpenden Library,AL5 2RU
Hertfordshire,Hatfield Library,AL10 0LD
Hertfordshire,Hemel Hempstead Library,HP1 1DN
Hertfordshire,Hertford Library,SG14 1DR
Hertfordshire,Hitchin Library,SG5 1EW
Hertfordshire,Hoddesdon Library,EN11 8HD
Hertfordshire,Kings Langley Community Library,WD4 8ET
Hertfordshire,Knebworth Community Library,SG3 6ER
Hertfordshire,Letchworth Library,SG6 3PF
Hertfordshire,Leverstock Green Community Library (Hemel Hempstead),HP3 8QG
Hertfordshire,London Colney Community Library,AL2 1PU
Hertfordshire,Marshalswick Library (St. Albans),AL4 9TU
Hertfordshire,North Watford Library,WD24 7RW
Hertfordshire,Oakmere Library (Potters Bar),EN6 5BZ
Hertfordshire,Oxhey Library (South Oxhey),WD19 7AG
Hertfordshire,Radlett Library,WD7 8HL
Hertfordshire,Redbourn Community Library,AL3 7BE
Hertfordshire,Rickmansworth Library,WD3 1EH
Hertfordshire,Royston Library,SG8 9JN
Hertfordshire,Sawbridgeworth Community Library,CM21 9BD
Hertfordshire,St. Albans Library,AL1 3JQ
Hertfordshire,Stevenage Central Library,SG1 1HD
Hertfordshire,Stevenage Old Town Library,SG1 3EF
Hertfordshire,Tring Library,HP23 4AF
Hertfordshire,Waltham Cross Library,EN8 7AN
Hertfordshire,Ware Library,SG12 9AD
Hertfordshire,Watford Central Library,WD17 3EU
Hertfordshire,Welwyn Community Library,AL6 9ER
Hertfordshire,Welwyn Garden City Central Library & Information Service,AL8 6AJ
Hertfordshire,Woodhall Library,AL7 3JA
Hertfordshire,Performing Arts Library,AL7 1HT
Hertfordshire,Wheathampstead Commnity Library,AL4 8AY
Hillingdon,South Ruislip Library,HA4 0JE
Hillingdon,Botwell Green Library,UB3 2HW
Hillingdon,Charville Library,UB4 8LF
Hillingdon,Eastcote Library,HA5 1RL
Hillingdon,Harefield Library,UB9 6BJ
Hillingdon,Harlington Library,UB3 1PB
Hillingdon,Hayes End Library,UB4 8QJ
Hillingdon,Ickenham Library,UB10 8RE
Hillingdon,Manor Farm Library,HA4 7SU
Hillingdon,Northwood Hills Library,HA6 1QQ
Hillingdon,Northwood Library,HA6 3AA
Hillingdon,Oak Farm Library,UB10 9PB
Hillingdon,Ruislip Manor Library,HA4 8TW
Hillingdon,Uxbridge Library,UB8 1HD
Hillingdon,West Drayton Library,UB7 7JS
Hillingdon,Yeading Library,UB4 0EW
Hillingdon,Yiewsley Library,UB7 7BE
Hounslow,Feltham Library,TW13 4GU
Hounslow,Hanworth Library,TW13 5EG
Hounslow,Bedfont Library,TW14 8DB
Hounslow,Hounslow Library,TW3 1ES
Hounslow,Beavers Library,TW4 7NW
Hounslow,Heston Library,TW5 0LW
Hounslow,Cranford Library,TW5 9TL
Hounslow,Osterley Library,TW7 4NB
Hounslow,Isleworth Library,TW7 7EU
Hounslow,Brentford Library,TW8 8DW
Hounslow,Chiswick Library,W4 2AB
Isle of Wight,Cowes,PO31 7SG
Isle of Wight,Freshwater,PO40 9AP
Isle of Wight,Lord Louis,PO30 1LL
Isle of Wight,Ryde,PO33 2JE
Isle of Wight,Sandown,PO36 8AF
Isle of Wight,Ventnor,PO38 1LZ
Islington,Cat and Mouse Library,N7 0JN
Islington,Archway Library,N19 5PH
Islington,Finsbury Library,EC1V 4NB
Islington,Islington Central Library,N5 1PF
Islington,Lewis Carroll Children's Library,N1 0ST
Islington,Mildmay Library,N1 4NA
Islington,N4 Library,N4 2DW
Islington,North Library,N7 6JX
Islington,South Library,N1 2SL
Islington,West Library,N1 1BD
Kensington and Chelsea,Brompton Library,SW5 0BS
Kensington and Chelsea,Chelsea Library,SW3 5EZ
Kensington and Chelsea,Kensal Library,W10 5PF
Kensington and Chelsea,Kensington Central Library,W8 7RX
Kensington and Chelsea,North Kensington Library,W11 1PZ
Kensington and Chelsea,Notting Hill Gate Library,W2 4EW
Kent,Allington Library,ME16 0PR
Kent,Ash Library,CT3 2BG
Kent,Ashen Drive Library,DA1 3LY
Kent,Aylesham Library,CT3 3AJ
Kent,Birchington Library,CT7 9EG
Kent,Bockhanger Library,TN24 9LS
Kent,Borough Green Library,TN15 8BJ
Kent,Boughton-under-Blean Library,ME13 9AH
Kent,Broadstairs Library,CT10 2BS
Kent,Canterbury Library,CT1 2RA
Kent,Charing Library,TN27 0LR
Kent,Cheriton Library,CT19 4HB
Kent,Cliftonville Library,CT9 3JX
Kent,Coldharbour Library,DA11 8AE
Kent,Coxheath Library,ME17 4EH
Kent,Cranbrook Library,TN17 3JT
Kent,Dartford Library,DA1 1EU
Kent,Dashwood Library,DA11 7LY
Kent,Deal Library,CT14 6ER
Kent,Dover Library,CT16 1PH
Kent,East Peckham Library,TN12 5AU
Kent,Faversham Library,ME13 8DY
Kent,Fleetdown Library,DA2 6JZ
Kent,Folkestone Library,CT20 1HD
Kent,Gravesend Library,DA12 1BE
Kent,Greenhithe Library,DA9 9EJ
Kent,Hadlow Library,TN11 0EH
Kent,Hartley Library,DA3 8EL
Kent,Hawkhurst Library,TN18 4EY
Kent,Headcorn Library,TN27 9QT
Kent,Herne Bay Library,CT6 5JY
Kent,Higham Library,ME3 7BS
Kent,Hildenborough Library,TN11 9HX
Kent,Hive House Library,DA11 9DE
Kent,Hythe Library,CT21 6BQ
Kent,Kemsing Library,TN15 6QD
Kent,King's Farm Library,DA12 5HR
Kent,Larkfield Library,ME20 6QW
Kent,Lenham Library,ME17 2PQ
Kent,Longfield Library,DA3 7QT
Kent,Lydd Library,TN29 9HN
Kent,Lyminge Library,CT18 8HS
Kent,Madginford Library,ME15 8LH
Kent,Marden Library,TN12 9DP
Kent,Margate Library,CT9 1RE
Kent,Marling Cross Library,DA12 5TY
Kent,Meopham Library,DA13 0AH
Kent,Minster-in-Sheppey Library,ME12 3NP
Kent,Minster-in-Thanet Library,CT12 4EA
Kent,New Ash Green Library,DA3 8QT
Kent,New Romney Library,TN28 8AU
Kent,Newington Library,CT12 6NB
Kent,Otford Library,TN14 5PH
Kent,Paddock Wood Library,TN12 6EN
Kent,Pembury Library,TN2 4HS
Kent,Queenborough Library,ME11 5AY
Kent,Ramsgate Library,CT11 9AY
Kent,Riverhead Library,TN13 2BU
Kent,Riverview Park Library,DA12 4NG
Kent,Rusthall Library,TN4 8RZ
Kent,Sandgate Library,CT20 3RR
Kent,Sandwich Library,CT13 9DA
Kent,Seal Library,TN15 0AL
Kent,Sevenoaks Library,TN13 1LQ
Kent,Shepway Library,ME15 7LW
Kent,Sherwood Library,TN2 3LZ
Kent,Showfields Library,TN2 5PR
Kent,Sittingbourne Library,ME10 4AH
Kent,Snodland Library,ME6 5DA
Kent,Southborough Library,TN4 0NA
Kent,St. Margaret's-at-Cliffe Library,CT15 6AZ
Kent,Staplehurst Library,TN12 0LA
Kent,Sturry Library,CT2 0BA
Kent,Summerhouse Drive Library,DA5 2EE
Kent,Sutton-at-Hone Library,DA4 9HQ
Kent,Swalecliffe Library,CT5 2LX
Kent,Swanscombe Library,DA10 0BZ
Kent,Temple Hill Library,DA1 5HY
Kent,Tenterden Library,TN30 6HP
Kent,Teynham Library,ME9 9QJ
Kent,Tonbridge Library,TN9 1TG
Kent,Tonbridge North Library,TN10 3NP
Kent,Vigo Library,DA13 0TD
Kent,West Kingsdown Library,TN15 6BZ
Kent,West Malling Library,ME19 6QR
Kent,Westerham Library,TN16 1BD
Kent,Westgate Library,CT8 8BP
Kent,Whitstable Library,CT5 1DB
Kent,Wood Avenue Library,CT19 6HS
Kent,Wye Library,TN25 5AF
Kent,Yalding Library,ME18 6HU
Kent,Stanhope Library,TN23 5TH
Kent,Swanley Library,BR8 7AE
Kent,Ashford Library,TN23 1AS
Kent,Bearsted Library,ME14 4PH
Kent,Edenbridge Library,TN8 6BY
Kent,"Kent History & Library Centre, Maidstone",ME14 1LQ
Kent,Sheerness Library,ME12 1NL
Kent,Tunbridge Wells Library  at The Amelia,TN1 1NS
"Kingston upon Hull, City of",Hull Central Library,HU1 3TF
"Kingston upon Hull, City of",Western Library,HU3 3ED
"Kingston upon Hull, City of",Gipsyville Library,HU4 6JA
"Kingston upon Hull, City of",Avenues Library,HU5 3TS
"Kingston upon Hull, City of",Fred Moore Library,HU5 5UN
"Kingston upon Hull, City of",Greenwood Avenue Library,HU6 9RU
"Kingston upon Hull, City of",Bransholme Library,HU7 4EF
"Kingston upon Hull, City of",Ings Library,HU8 0TY
"Kingston upon Hull, City of",Longhill Library,HU8 9PD
"Kingston upon Hull, City of",Freedom Centre Library,HU9 3QB
"Kingston upon Hull, City of",Waudby Library,HU9 5LD
"Kingston upon Hull, City of",East Park Library,HU8 8JU
Kingston Upon Thames,Kingston Library,KT1 2PS
Kingston Upon Thames,Tudor Drive Library,KT2 5QH
Kingston Upon Thames,New Malden Library,KT3 3LY
Kingston Upon Thames,Old Malden Library,KT4 7RD
Kingston Upon Thames,Surbiton Library,KT6 6AG
Kingston Upon Thames,Tolworth Community Library,KT6 7DJ
Kingston Upon Thames,Hook & Chessington Library,KT9 1EJ
Kirklees,Almondbury Library,HD5 8TD
Kirklees,Batley Library,WF17 5DA
Kirklees,Birkby & Fartown Library,HD1 6HF
Kirklees,Birstall Library,WF17 9EN
Kirklees,Chestnut Centre Library,HD2 1HJ
Kirklees,Cleckheaton Library,BD19 3DX
Kirklees,Denby Dale Library,HD8 8RX
Kirklees,Dewsbury Library,WF12 8EQ
Kirklees,Golcar Library,HD7 4QD
Kirklees,Heckmondwike Library,WF16 0LY
Kirklees,Holmfirth Library,HD9 3JH
Kirklees,Honley Library,HD9 6HF
Kirklees,Huddersfield Library,HD1 2SU
Kirklees,Kirkburton Library,HD8 0RT
Kirklees,Kirkheaton Library,HD5 0LZ
Kirklees,Lindley Library,HD3 3JP
Kirklees,Marsden Library,HD7 6BW
Kirklees,Meltham Library,HD9 4AE
Kirklees,Mirfield Library,WF14 8AN
Kirklees,Rawthorpe & Dalton Library,HD5 9QJ
Kirklees,Shepley Library,HD8 8AE
Kirklees,Skelmanthorpe Library,HD8 9DA
Kirklees,Slaithwaite Library,HD7 5AF
Kirklees,The Greenwood Centre,WF13 3JR
Knowsley,Kirkby,L32 8XY
Knowsley,Prescot,L34 5GA
Knowsley,Stockbridge Village,L28 1AB
Knowsley,Halewood,L26 9UH
Knowsley,Huyton,L36 9GD
Lambeth,Waterloo,SE1 7QP
Lambeth,Durning,SE11 4HF
Lambeth,Upper Norwood,SE19 1TQ
Lambeth,Carnegie Library (Herne Hill),SE24 0DG
Lambeth,West Norwood,SE27 9JX
Lambeth,Minet,SE5 9QY
Lambeth,Streatham,SW16 1PN
Lambeth,Brixton,SW2 1JQ
Lambeth,Clapham,SW4 7DB
Lambeth,Tate South Lambeth,SW8 1QP
Lancashire,Accrington,BB5 1NQ
Lancashire,Adlington,PR6 9RG
Lancashire,Ansdell,FY8 4DJ
Lancashire,Bacup,OL13 9AH
Lancashire,Bamber Bridge,PR5 6LA
Lancashire,Barnoldswick,BB18 5DW
Lancashire,Barrowford,BB9 8QH
Lancashire,Bolton-le-Sands,LA5 8DN
Lancashire,Brierfield,BB9 5HW
Lancashire,Burnley,BB11 2BD
Lancashire,Burnley Campus,BB10 1JD
Lancashire,Burscough,L40 5TJ
Lancashire,Carnforth,LA5 9DZ
Lancashire,Chatburn,BB7 4AS
Lancashire,Chorley,PR7 1EB
Lancashire,Clayton Green,PR6 7EN
Lancashire,Cleveleys,FY5 1EE
Lancashire,Clitheroe,BB7 2DG
Lancashire,Coal Clough,BB11 4NW
Lancashire,Colne,BB8 0AP
